Experience,Qualifications,Salary_Range,Country,Work_Type,Job_Posting_Date,Preference,Contact_Person,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile
0 to 12 Years,B.Com,$55K-$125K,Lao PDR,Intern,18/3/2022,Female,Kyle Vazquez,Litigation Attorney,Trial Attorney,The Muse,"Trial Attorneys represent clients in legal proceedings. They prepare cases, conduct trials, and provide legal counsel to clients involved in civil or criminal litigation.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Litigation Legal research Courtroom representation Case preparation Client counseling Legal writing,"Represent clients in civil or criminal trials, presenting cases in court. Prepare legal arguments and cross-examine witnesses. Negotiate settlements when possible.",Whitehaven Coal,"{""Sector"":""Mining and Metals/Coal"",""Industry"":""Mining"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.whitehavennews.com.au/"",""Ticker"":""WHC"",""CEO"":""Paul Flynn""}"
1 to 14 Years,PhD,$57K-$88K,Virgin Islands (U.S.),Contract,28/5/2022,Male,Rachel Lopez,Nurse Practitioner,Acute Care Nurse Practitioner,SimplyHired,"Acute Care Nurse Practitioners focus on managing acute and critical medical conditions, often working in hospitals or emergency care settings.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Acute care nursing Emergency medicine Critical care Diagnostic tests Treatment planning,"Specialize in acute care settings, managing complex medical conditions and critical illnesses. Collaborate with healthcare teams in hospital settings. Make critical medical decisions and interventions.",Barclays,"{""Sector"":""Financial Services"",""Industry"":""Banking"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.barclays.com"",""Ticker"":""BCS"",""CEO"":""Jes Staley""}"
1 to 14 Years,B.Tech,$55K-$93K,Argentina,Intern,11/10/2022,Male,Melvin Fuentes,Market Research Analyst,Market Research Coordinator,LinkedIn,"A Market Research Coordinator supports market research initiatives by organizing and managing research projects, data collection, and analysis efforts.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Market research coordination Survey design and administration Data analysis,"Coordinate research projects, including participant recruitment and data collection. Collaborate with research teams and ensure project timelines are met. Maintain research databases and records.",Omnicom Group,"{""Sector"":""Advertising & Marketing"",""Industry"":""Advertising, Marketing"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.omnicomgroup.com"",""Ticker"":""OMC"",""CEO"":""John D. Wren""}"
5 to 12 Years,BBA,$62K-$80K,Myanmar,Intern,6/4/2022,Both,Kaitlyn Thompson,Social Worker,Child Welfare Worker,Indeed,"Work with at-risk children and families, assess needs, provide support, and ensure child safety and well-being.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Child welfare policies and regulations Child protective services Child development Crisis intervention Case management Cultural competence Interviewing and assessment skills Court procedures Documentation Empathy Communication skills,Provide support and counseling to children and families in need. Assess child safety and risk factors. Develop and implement care plans and interventions.,Adidas AG,"{""Sector"":""Apparel and Footwear"",""Industry"":""Apparel & Footwear"",""City"":""Herzogenaurach"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.adidas-group.com"",""Ticker"":""ADS"",""CEO"":""Kasper R rsted""}"
1 to 14 Years,M.Com,$65K-$102K,Angola,Temporary,13/4/2022,Male,Elijah Rivera,Human Resources Manager,Talent Acquisition Manager,Jobs2Careers,"Talent Acquisition Managers oversee the recruitment and hiring process. They develop recruitment strategies, source candidates, conduct interviews, and collaborate with hiring managers to attract and hire qualified talent to meet the organizations staffing needs.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Talent sourcing Interviewing Onboarding Recruitment strategies HR software,"Lead talent acquisition efforts, including sourcing, interviewing, and onboarding new employees. Collaborate with hiring managers to define job requirements. Develop and implement recruitment strategies.",BAE Systems,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace and Defense"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.baesystems.com"",""Ticker"":""BA"",""CEO"":""Charles Woodburn""}"
3 to 12 Years,M.Tech,$59K-$91K,Australia,Full-Time,20/7/2023,Male,Lisa Williams,Network Engineer,Network Administrator,SimplyHired,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",Sky plc,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Isleworth, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.skygroup.sky"",""Ticker"":""SKY"",""CEO"":""Dana Strong""}"
2 to 11 Years,B.Com,$62K-$116K,Namibia,Temporary,18/9/2021,Both,William Campbell,Sales Manager,Sales Team Leader,Internships.com,"Lead and motivate sales teams, set sales targets, and develop sales strategies to meet goals.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sales leadership Team management Sales strategy and planning,"Lead and manage a team of sales representatives. Set sales targets and goals. Provide coaching, training, and performance evaluations.",Magellan Financial Group,"{""Sector"":""Financial Services/Investment Management"",""Industry"":""Financial Services/Investment Management"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.magellangroup.com.au/"",""Ticker"":""MFG"",""CEO"":""Brett Cairns""}"
0 to 8 Years,PhD,$63K-$98K,Malta,Temporary,23/4/2022,Both,John Wong,Chemical Analyst,Research Chemist,USAJOBS,"As a Research Chemist, you will engage in scientific research and experimentation to discover and develop new chemical compounds or processes. Your work may involve designing experiments, analyzing data, and publishing research findings. Your role contributes to the advancement of scientific knowledge and may have applications in various industries.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Research chemistry Experimental design Data interpretation Chemical synthesis Research protocols Scientific writing Problem-solving skills,"Conduct research on chemical properties, reactions, and formulations. Develop new chemical compounds and products. Collaborate on research projects and contribute to scientific publications.",Bajaj Auto,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411035"",""Website"":""https://www.bajajauto.com/"",""Ticker"":""BAJAJ-AUTO"",""CEO"":""Rakesh Sharma""}"
1 to 11 Years,MCA,$61K-$92K,Turkmenistan,Part-Time,26/10/2022,Male,Shawn Burton,Environmental Engineer,Sustainability Specialist,ZipRecruiter,"A Sustainability Specialist promotes sustainability initiatives within organizations, develops sustainability programs, and helps reduce environmental impacts while increasing efficiency.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sustainability practices Environmental management systems Green certifications,Promote sustainability practices within organizations. Develop sustainability plans and initiatives. Monitor and report on sustainability metrics and goals.,Illinois Tool Works,"{""Sector"":""Industrial Machinery"",""Industry"":""Industrial Machinery"",""City"":""Glenview"",""State"":""Illinois"",""Zip"":""60025"",""Website"":""www.itw.com"",""Ticker"":""ITW"",""CEO"":""Scott Santi""}"
4 to 14 Years,BBA,$57K-$97K,Australia,Part-Time,4/2/2023,Both,Michael Bird,Pediatrician,General Pediatrician,The Muse,"General Pediatricians provide medical care to infants, children, and adolescents. They diagnose and treat various pediatric conditions, offer preventive care, and educate patients and parents on child health and well-being.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Pediatrics Pediatric care Diagnosis and treatment Pediatric medical procedures Patient care Communication skills,"Provide primary healthcare to infants, children, and adolescents. Conduct well-child check-ups, vaccinations, and screenings. Diagnose and treat illnesses and injuries in pediatric patients.",Ramsay Health Care,"{""Sector"":""Healthcare/Hospitals"",""Industry"":""Healthcare"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.ramsayhealth.com/"",""Ticker"":""RHC"",""CEO"":""Craig McNally""}"
5 to 8 Years,BA,$62K-$113K,UAE,Intern,3/10/2021,Male,Aaron Thomas,Business Development Manager,Strategic Partnerships Manager,SimplyHired,"A Strategic Partnerships Manager identifies and develops strategic partnerships and alliances that benefit the organization, fostering collaborations and driving mutual success.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Partnership development Negotiation and collaboration Business development,Identify and establish strategic partnerships and alliances. Negotiate partnership agreements and terms. Collaborate with partners to achieve mutual business goals.,Andersons,"{""Sector"":""Agriculture"",""Industry"":""Food Production"",""City"":""Maumee"",""State"":""Ohio"",""Zip"":""43537"",""Website"":""www.andersonsinc.com"",""Ticker"":""ANDE"",""CEO"":""Patrick E. Bowe""}"
3 to 13 Years,MCA,$61K-$80K,Guinea-Bissau,Contract,10/8/2022,Male,Anthony Rubio,Data Analyst,Data Scientist,SimplyHired,"Data Scientists use their expertise in data analysis and machine learning to extract valuable insights and predictions from data. They build and train models, conduct statistical analysis, and communicate findings to drive data-driven decision-making in the organization.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Machine learning algorithms and libraries (e.g., scikit-learn, TensorFlow, PyTorch) Statistical analysis and modeling Data preprocessing and cleaning Big data technologies (e.g., Hadoop, Spark) Data visualization Strong programming skills (Python, R)",Apply machine learning algorithms and statistical techniques to extract insights from large datasets. Develop predictive models. Conduct data experiments and A/B testing.,ConocoPhillips,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77079"",""Website"":""www.conocophillips.com"",""Ticker"":""COP"",""CEO"":""Ryan M. Lance""}"
